TIME,VALUE,LABEL
1714043973391,1872,1
1714043973401,1902,1
1714043973411,1856,1
1714043973421,1904,1
1714043973431,1870,1
1714043973441,1872,1
1714043973451,1904,1
1714043973461,1875,1
1714043973471,1873,1
1714043973481,1863,1
1714043973491,1863,1
1714043973501,1888,1
1714043973511,1853,1
1714043973521,1856,1
1714043973531,1902,1
1714043973541,1856,1
1714043973551,1842,1
1714043973561,1863,1
1714043973571,1890,1
1714043973581,1888,1
1714043973591,1868,1
1714043973601,1878,1
1714043973611,1872,1
1714043973621,1841,1
1714043973631,1850,1
1714043973641,1871,1
1714043973651,1857,1
1714043973661,1829,1
1714043973671,1854,1
1714043973681,1835,1
1714043973691,1839,1
1714043973701,1821,1
1714043973711,1850,1
1714043973721,1814,1
1714043973731,1825,1
1714043973741,1857,1
1714043973751,1840,1
1714043973761,1802,1
1714043973771,1806,1
1714043973781,1846,1
1714043973791,1799,1
1714043973801,1821,1
1714043973811,1808,1
1714043973821,1819,1
1714043973831,1817,1
1714043973841,1842,1
1714043973851,1838,1
1714043973861,1826,1
1714043973871,1850,1
1714043973881,1840,1
1714043973891,1814,1
1714043973901,1840,1
1714043973911,1841,1
1714043973921,1843,1
1714043973931,1840,1
1714043973941,1801,1
1714043973951,1815,1
1714043973961,1802,1
1714043973971,1802,1
1714043973981,1827,1
1714043973991,1848,1
1714043974001,1856,1
1714043974011,1864,1
1714043974021,1851,1
1714043974031,1858,1
1714043974041,1829,1
1714043974051,1822,1
1714043974061,1875,1
1714043974071,1850,1
1714043974081,1823,1
1714043974091,1841,1
1714043974101,1871,1
1714043974111,1856,1
1714043974121,1864,1
1714043974131,1872,1
1714043974141,1836,1
1714043974151,1835,1
1714043974161,1819,1
1714043974171,1808,1
1714043974181,1835,1
1714043974191,1792,1
1714043974201,1814,1
1714043974211,1811,1
1714043974221,1823,1
1714043974231,1777,1
1714043974241,1839,1
1714043974251,1827,1
1714043974261,1822,1
1714043974271,1782,1
1714043974281,1791,1
1714043974291,1793,1
1714043974301,1811,1
1714043974311,1808,1
1714043974321,1783,1
1714043974331,1821,1
1714043974341,1842,1
1714043974351,1839,1
1714043974361,1835,1
1714043974371,1787,1
1714043974381,1808,1
1714043974391,1831,1
1714043974401,1839,1
1714043974411,1843,1
1714043974421,1811,1
1714043974431,1815,1
1714043974441,1817,1
1714043974451,1807,1
1714043974461,1820,1
1714043974471,1827,1
1714043974481,1843,1
1714043974491,1838,1
1714043974501,1855,1
1714043974511,1835,1
1714043974521,1843,1
1714043974531,1811,1
1714043974541,1817,1
1714043974551,1825,1
1714043974561,1803,1
1714043974571,1808,1
1714043974581,1808,1
1714043974591,1831,1
1714043974601,1807,1
1714043974611,1838,1
1714043974621,1797,1
1714043974631,1828,1
1714043974641,1828,1
1714043974651,1803,1
1714043974661,1807,1
1714043974671,1789,1
1714043974681,1790,1
1714043974691,1806,1
1714043974701,1817,1
1714043974711,1806,1
1714043974721,1819,1
1714043974731,1808,1
1714043974741,1799,1
1714043974751,1832,1
1714043974761,1818,1
1714043974771,1808,1
1714043974781,1811,1
1714043974791,1807,1
1714043974801,1817,1
1714043974811,1819,1
1714043974821,1792,1
1714043974831,1803,1
1714043974841,1840,1
1714043974861,1819,1
1714043974871,1838,1
1714043974881,1832,1
1714043974891,1851,1
1714043974901,1856,1
1714043974911,1829,1
1714043974931,1839,1
1714043974941,1859,1
1714043974941,1833,1
1714043974951,1873,1
1714043974951,1890,1
1714043974961,1874,1
1714043974971,1896,1
1714043974981,1841,1
1714043974991,1872,1
1714043975001,1873,1
1714043975011,1872,1
1714043975021,1853,1
1714043975031,1859,1
1714043975041,1902,1
1714043975051,1902,1
1714043975061,1875,1
1714043975071,1913,1
1714043975081,1867,1
1714043975091,1858,1
1714043975101,1878,1
1714043975111,1871,1
1714043975121,1898,1
1714043975131,1907,1
1714043975141,1919,1
1714043975151,1936,1
1714043975161,1934,1
1714043975171,1936,1
1714043975181,1938,1
1714043975191,1915,1
1714043975201,1914,1
1714043975211,1915,1
1714043975221,1936,1
1714043975231,1925,1
1714043975241,1907,1
1714043975251,1938,1
1714043975261,1944,1
1714043975271,1935,1
1714043975281,1939,1
1714043975291,1901,1
1714043975301,1923,1
1714043975311,1894,1
1714043975321,1893,1
1714043975331,1914,1
1714043975341,1885,1
1714043975351,1879,1
1714043975361,1875,1
1714043975371,1884,1
1714043975381,1873,1
1714043975391,1914,1
1714043975401,1849,1
1714043975411,1889,1
1714043975421,1863,1
1714043975431,1878,1
1714043975441,1876,1
1714043975451,1852,1
1714043975461,1843,1
1714043975471,1882,1
1714043975481,1858,1
1714043975491,1861,1
1714043975501,1880,1
1714043975511,1857,1
1714043975521,1869,1
1714043975531,1884,1
1714043975541,1876,1
1714043975551,1861,1
1714043975561,1860,1
1714043975571,1841,1
1714043975581,1872,1
1714043975591,1846,1
1714043975601,1873,1
1714043975611,1860,1
1714043975621,1845,1
1714043975631,1852,1
1714043975641,1868,1
1714043975651,1843,1
1714043975661,1824,1
1714043975671,1841,1
1714043975681,1831,1
1714043975691,1855,1
1714043975701,1882,1
1714043975711,1841,1
1714043975721,1839,1
1714043975731,1859,1
1714043975741,1837,1
1714043975751,1857,1
1714043975761,1831,1
1714043975771,1870,1
1714043975781,1823,1
1714043975791,1835,1
1714043975801,1857,1
1714043975811,1852,1
1714043975821,1857,1
1714043975831,1856,1
1714043975841,1852,1
1714043975851,1838,1
1714043975861,1823,1
1714043975871,1853,1
1714044321971,1840,1
1714044321971,1831,1
1714044321981,1830,1
1714044321981,1821,1
1714044321991,1824,1
1714044321991,1809,1
1714044322001,1812,1
1714044322011,1839,1
1714044322011,1825,1
1714044322021,1815,1
1714044322021,1814,1
1714044322031,1810,1
1714044322041,1858,1
1714044322041,1803,1
1714044322051,1845,1
1714044322051,1805,1
1714044322061,1850,1
1714044322071,1808,1
1714044322071,1840,1
1714044322081,1808,1
1714044322081,1845,1
1714044322091,1851,1
1714044322101,1856,1
1714044322101,1823,1
1714044322111,1856,1
1714044322111,1855,1
1714044322121,1845,1
1714044322131,1850,1
1714044322131,1803,1
1714044322141,1852,1
1714044322141,1846,1
1714044322151,1831,1
1714044322161,1831,1
1714044322161,1837,1
1714044322171,1831,1
1714044322171,1842,1
1714044322181,1856,1
1714044322191,1823,1
1714044322191,1830,1
1714044322201,1845,1
1714044322201,1829,1
1714044322211,1879,1
1714044322221,1886,1
1714044322221,1846,1
1714044322231,1844,1
1714044322231,1846,1
1714044322241,1840,1
1714044322251,1841,1
1714044322251,1887,1
1714044322261,1830,1
1714044322261,1885,1
1714044322271,1882,1
1714044322281,1847,1
1714044322281,1873,1
1714044322291,1890,1
1714044322291,1879,1
1714044322301,1881,1
1714044322311,1904,1
1714044322311,1872,1
1714044322321,1897,1
1714044322321,1892,1
1714044322331,1889,1
1714044322341,1862,1
1714044322341,1858,1
1714044322351,1875,1
1714044322351,1887,1
1714044322361,1893,1
1714044322371,1873,1
1714044322371,1898,1
1714044322381,1904,1
1714044322381,1882,1
1714044322391,1884,1
1714044322401,1891,1
1714044322401,1878,1
1714044322411,1872,1
1714044322411,1883,1
1714044322421,1908,1
1714044322431,1877,1
1714044322431,1904,1
1714044322441,1909,1
1714044322441,1911,1
1714044322451,1921,1
1714044322461,1882,1
1714044322461,1915,1
1714044322471,1890,1
1714044322471,1886,1
1714044322481,1883,1
1714044322491,1889,1
1714044322491,1890,1
1714044322501,1875,1
1714044322501,1894,1
1714044322511,1859,1
1714044322521,1859,1
1714044322521,1894,1
1714044322531,1891,1
1714044322531,1858,1
1714044322541,1859,1
1714044322551,1837,1
1714044322551,1886,1
1714044322561,1870,1
1714044322561,1854,1
1714044322571,1838,1
1714044322571,1856,1
1714044322581,1829,1
1714044322591,1827,1
1714044322591,1849,1
1714044322601,1821,1
1714044322601,1840,1
1714044322611,1866,1
1714044322621,1855,1
1714044322621,1835,1
1714044322631,1835,1
1714044322641,1840,1
1714044322641,1827,1
1714044322651,1827,1
1714044322651,1821,1
1714044322661,1829,1
1714044322661,1839,1
1714044322671,1868,1
1714044322681,1837,1
1714044322681,1869,1
1714044322691,1824,1
1714044322691,1827,1
1714044322701,1872,1
1714044322711,1838,1
1714044322711,1882,1
1714044322721,1882,1
1714044322721,1872,1
1714044322731,1881,1
1714044322741,1858,1
1714044322741,1889,1
1714044322751,1862,1
1714044322751,1859,1
1714044322761,1861,1
1714044322771,1896,1
1714044322771,1870,1
1714044322781,1868,1
1714044322781,1892,1
1714044322791,1889,1
1714044322801,1918,1
1714044322801,1877,1
1714044322811,1859,1
1714044322811,1883,1
1714044322821,1895,1
1714044322831,1907,1
1714044322831,1880,1
1714044322841,1912,1
1714044322841,1923,1
1714044322851,1891,1
1714044322861,1907,1
1714044322861,1895,1
1714044322871,1891,1
1714044322871,1885,1
1714044322881,1891,1
1714044322891,1891,1
1714044322891,1928,1
1714044322901,1889,1
1714044322901,1889,1
1714044322911,1877,1
1714044322921,1936,1
1714044322921,1891,1
1714044322931,1892,1
1714044322931,1874,1
1714044322941,1888,1
1714044322951,1863,1
1714044322951,1873,1
1714044322961,1875,1
1714044322961,1878,1
1714044322971,1868,1
1714044322981,1906,1
1714044322981,1907,1
1714044322991,1883,1
1714044322991,1893,1
1714044323001,1889,1
1714044323011,1882,1
1714044323011,1874,1
1714044323021,1907,1
1714044323021,1870,1
1714044323031,1887,1
1714044323041,1906,1
1714044323041,1879,1
1714044323051,1905,1
1714044323051,1872,1
1714044323061,1869,1
1714044323071,1890,1
1714044323071,1879,1
1714044323081,1877,1
1714044323081,1872,1
1714044323091,1883,1
1714044323101,1872,1
1714044323101,1868,1
1714044323111,1899,1
1714044323111,1871,1
1714044323121,1859,1
1714044323131,1872,1
1714044323131,1857,1
1714044323141,1886,1
1714044323141,1882,1
1714044323151,1872,1
1714044323161,1851,1
1714044323161,1867,1
1714044323171,1872,1
1714044323171,1883,1
1714044323181,1867,1
1714044323191,1859,1
1714044323191,1840,1
1714044323201,1860,1
1714044323201,1907,1
1714044323211,1856,1
1714044323221,1911,1
1714044323221,1857,1
1714044323231,1841,1
1714044323231,1894,1
1714044323241,1847,1
1714044323251,1872,1
1714044323251,1890,1
1714044323261,1855,1
1714044323261,1853,1
1714044323271,1872,1
1714044323281,1896,1
1714044323281,1892,1
1714044323291,1841,1
1714044323291,1867,1
1714044323301,1857,1
1714044323311,1857,1
1714044323311,1849,1
1714044323321,1856,1
1714044323321,1855,1
1714044323331,1842,1
1714044323341,1840,1
1714044323341,1845,1
1714044323351,1879,1
1714044323351,1863,1
1714044323361,1872,1
1714044323371,1856,1
1714044323371,1840,1
1714044323381,1846,1
1714044323381,1850,1
1714044323391,1877,1
1714044323401,1847,1
1714044323401,1840,1
1714044323411,1865,1
1714044323411,1857,1
1714044323421,1871,1
1714044323431,1853,1
1714044323431,1830,1
1714044323441,1841,1
1714044323441,1864,1
1714044323451,1823,1
1714044323461,1833,1
1714044323461,1835,1
1714044323471,1856,1
1714044323481,1831,1
1714044323481,1856,1
1714044323491,1835,1
1714044323501,1859,1
1714044323501,1840,1
1714044323511,1847,1
1714044323511,1826,1
1714044323521,1868,1
1714044323531,1865,1
1714044323531,1813,1
1714044323541,1828,1
1714044323541,1840,1
1714044323551,1809,1
1714044323561,1871,1
1714044323561,1850,1
1714044323571,1815,1
1714044323571,1854,1
1714044323581,1822,1
1714044323591,1817,1
1714044323591,1815,1
1714044323601,1845,1
1714044323601,1844,1
1714044323611,1858,1
1714044323621,1855,1
1714044323621,1828,1
1714044323631,1827,1
1714044323631,1826,1
1714044323641,1842,1
1714044323651,1813,1
1714044323651,1853,1
1714044323661,1814,1
1714044323661,1825,1
1714044323671,1834,1
1714044323681,1831,1
1714044323681,1823,1
1714044323691,1842,1
1714044323691,1808,1
1714044323701,1868,1
1714044323711,1865,1
1714044323711,1838,1
1714044323721,1859,1
1714044323721,1859,1
1714044323731,1831,1
1714044323741,1826,1
1714044323741,1829,1
1714044323751,1854,1
1714044323751,1819,1
1714044323761,1843,1
1714044323771,1840,1
1714044323781,1821,1
1714044323791,1823,1
1714044323791,1808,1
1714044323801,1829,1
1714044323811,1834,1
1714044323811,1826,1
1714044323831,1809,1
1714044323841,1794,1
1714044323861,1814,1
1714044323871,1823,1
1714044323881,1846,1
1714044323901,1827,1
1714044323911,1830,1
1714044323921,1836,1
1714044323931,1847,1
1714044323941,1818,1
1714044323951,1807,1
1714044323961,1867,1
1714044323971,1847,1
1714044323981,1872,1
1714044323981,1860,1
1714044323991,1882,1
1714044323991,1834,1
1714044324001,1874,1
1714044324011,1863,1
1714044324011,1841,1
1714044324021,1847,1
1714044324021,1875,1
1714044324031,1872,1
1714044324041,1863,1
1714044324041,1858,1
1714044324051,1851,1
1714044324051,1850,1
1714044324061,1859,1
1714044324071,1862,1
1714044324071,1862,1
1714044324081,1847,1
1714044324081,1866,1
1714044324091,1871,1
1714044324101,1878,1
1714044324101,1855,1
1714044324111,1888,1
1714044324111,1890,1
1714044324121,1872,1
1714044324131,1839,1
1714044324131,1871,1
1714044324141,1872,1
1714044324141,1902,1
1714044324151,1857,1
1714044324161,1857,1
1714044324161,1873,1
1714044324171,1849,1
1714044324171,1872,1
1714044324191,1851,1
1714044324191,1887,1
1714044324201,1845,1
1714044324201,1857,1
1714044324211,1870,1
1714044324221,1851,1
1714044324221,1841,1
1714044324231,1875,1
1714044324231,1840,1
1714044324241,1855,1
1714044324251,1863,1
1714044324251,1892,1
1714044324261,1902,1
1714044324261,1872,1
1714044324271,1891,1
1714044324281,1857,1
1714044324281,1851,1
1714044324291,1870,1
1714044324291,1859,1
1714044324301,1876,1
1714044324311,1897,1
1714044324311,1882,1
1714044324321,1861,1
1714044324321,1863,1
1714044324331,1873,1
1714044324341,1904,1
1714044324341,1889,1
1714044324351,1879,1
1714044324351,1863,1
1714044324361,1862,1
1714044324371,1894,1
1714044324371,1845,1
1714044324381,1866,1
1714044324381,1896,1
1714044324391,1904,1
1714044324401,1871,1
1714044324401,1869,1
1714044324411,1861,1
1714044324411,1863,1
1714044324421,1881,1
1714044324431,1899,1
1714044324431,1912,1
1714044324441,1869,1
1714044324441,1872,1
1714044324451,1871,1
1714044324461,1885,1
1714044324461,1863,1
1714044324471,1912,1
1714044324471,1869,1
1714044324481,1909,1
1714044324491,1877,1
1714044324491,1878,1
1714044324501,1872,1
1714044324501,1905,1
1714044324511,1875,1
1714044324521,1872,1
1714044324521,1922,1
1714044324531,1873,1
1714044324531,1917,1
1714044324541,1863,1
1714044324551,1879,1
1714044324551,1872,1
1714044324561,1904,1
1714044324561,1914,1
1714044324571,1877,1
1714044324581,1877,1
1714044324581,1867,1
1714044324591,1889,1
1714044324591,1913,1
1714044324601,1875,1
1714044324611,1872,1
1714044324611,1883,1
1714044324621,1885,1
1714044324621,1871,1
1714044324631,1872,1
1714044324641,1861,1
1714044324641,1867,1
1714044324651,1872,1
1714044324651,1865,1
1714044324661,1877,1
1714044324661,1917,1
1714044324671,1872,1
1714044324681,1915,1
1714044324681,1861,1
1714044324691,1871,1
1714044324691,1858,1
1714044324701,1872,1
1714044324711,1872,1
1714044324711,1909,1
1714044324721,1896,1
1714044324721,1860,1
1714044324731,1878,1
1714044324741,1882,1
1714044324741,1858,1
1714044324751,1862,1
1714044324751,1891,1
1714044324761,1877,1
1714044324771,1862,1
1714044324771,1875,1
1714044324781,1843,1
1714044324781,1875,1
1714044324791,1866,1
1714044324801,1897,1
1714044324801,1899,1
1714044324811,1904,1
1714044324811,1899,1
1714044324821,1863,1
1714044324831,1900,1
1714044324841,1839,1
1714044324851,1855,1
1714044324851,1829,1
1714044324861,1814,1
1714044324861,1821,1
1714044324871,1786,1
1714044324881,1782,1
1714044324881,1788,1
1714044324891,1777,1
1714044324891,1741,1
1714044324901,1745,1
1714044324911,1769,1
1714044324911,1735,1
1714044324921,1739,1
1714044324921,1763,1
1714044324931,1751,1
1714044324941,1716,1
1714044324941,1731,1
1714044324951,1747,1
1714044324951,1733,1
1714044324961,1741,1
1714044324971,1782,1
1714044324971,1771,1
1714044324981,1744,1
1714044324981,1786,1
1714044324991,1794,1
1714044325001,1793,1
1714044325011,1766,1
1714044325011,1770,1
1714044325021,1830,1
1714044325031,1787,1
1714044325041,1788,1
1714044325041,1834,1
1714044325051,1799,1
1714044325051,1793,1
1714044325061,1819,1
1714044325071,1824,1
1714044325071,1811,1
1714044325081,1830,1
1714044325081,1856,1
1714044325091,1861,1
1714044325101,1849,1
1714044325111,1896,1
1714044325111,1898,1
1714044325121,1843,1
1714044325121,1898,1
1714044325131,1871,1
1714044325141,1865,1
1714044325141,1877,1
1714044325151,1885,1
1714044325151,1921,1
1714044325161,1867,1
1714044325171,1873,1
1714044325171,1875,1
1714044325181,1893,1
1714044325181,1892,1
1714044325191,1911,1
1714044325201,1889,1
1714044325201,1936,1
1714044325211,1903,1
1714044325211,1917,1
1714044325221,1930,1
1714044325231,1872,1
1714044325231,1893,1
1714044325241,1874,1
1714044325241,1859,1
1714044325251,1853,1
1714044325261,1858,1
1714044325261,1860,1
1714044325271,1883,1
1714044325271,1866,1
1714044325281,1902,1
1714044325291,1895,1
1714044325291,1843,1
1714044325301,1872,1
1714044325301,1849,1
1714044325311,1859,1
1714044325321,1857,1
1714044325321,1896,1
1714044325331,1870,1
1714044325331,1884,1
1714044325341,1863,1
1714044325351,1899,1
1714044325351,1898,1
1714044325361,1912,1
1714044325361,1877,1
1714044325371,1861,1
1714044325381,1898,1
1714044325381,1874,1
1714044325391,1911,1
1714044325391,1884,1
1714044325401,1920,1
1714044325411,1888,1
1714044325411,1899,1
1714044325421,1906,1
1714044325421,1904,1
1714044325431,1910,1
1714044325441,1919,1
1714044325441,1899,1
1714044325451,1939,1
1714044325451,1936,1
1714044325461,1943,1
1714044325471,1934,1
1714044325471,1927,1
1714044325481,1917,1
1714044325481,1946,1
1714044325491,1918,1
1714044325501,1936,1
1714044325501,1941,1
1714044325511,1907,1
1714044325511,1921,1
1714044325521,1947,1
1714044325531,1945,1
1714044325531,1941,1
1714044325541,1946,1
1714044325541,1961,1
1714044325551,1917,1
1714044325561,1968,1
1714044325561,1970,1
1714044325571,1954,1
1714044325581,1925,1
1714044325581,1905,1
1714044325591,1938,1
1714044325601,1935,1
1714044325601,1944,1
1714044325611,1873,1
1714044325611,1918,1
1714044325621,1902,1
1714044325631,1863,1
1714044325631,1887,1
1714044325641,1825,1
1714044325641,1872,1
1714044325651,1856,1
1714044325661,1839,1
1714044325661,1822,1
1714044325671,1825,1
1714044325671,1833,1
1714044325681,1811,1
1714044325691,1834,1
1714044325691,1808,1
1714044325701,1819,1
1714044325701,1807,1
1714044325711,1818,1
1714044325721,1841,1
1714044325721,1813,1
1714044325731,1831,1
1714044325731,1871,1
1714044325741,1866,1
1714044325751,1840,1
1714044325751,1840,1
1714044325761,1833,1
1714044325761,1829,1
1714044325771,1839,1
1714044325781,1847,1
1714044325781,1858,1
1714044325791,1845,1
1714044325791,1845,1
1714044325801,1861,1
1714044325811,1872,1
1714044325811,1845,1
1714044325821,1858,1
1714044325821,1857,1
1714044325831,1904,1
1714044325841,1869,1
1714044325841,1889,1
1714044325851,1888,1
1714044325851,1901,1
1714044325861,1871,1
1714044325871,1919,1
1714044325871,1891,1
1714044325881,1887,1
1714044325881,1913,1
1714044325891,1894,1
1714044325901,1881,1
1714044325901,1928,1
1714044325911,1935,1
1714044325911,1919,1
1714044325921,1898,1
1714044325931,1931,1
1714044325931,1935,1
1714044325941,1923,1
1714044325941,1938,1
1714044325951,1902,1
1714044325961,1930,1
1714044325961,1910,1
1714044325971,1921,1
1714044325971,1934,1
1714044325981,1901,1
1714044325991,1951,1
1714044325991,1906,1
1714044326001,1914,1
1714044326001,1919,1
1714044326011,1884,1
1714044326021,1914,1
1714044326021,1911,1
1714044326031,1899,1
1714044326041,1934,1
1714044326051,1936,1
1714044326061,1894,1
1714044326061,1879,1
1714044326071,1919,1
1714044326081,1919,1
1714044326101,1902,1
1714044326111,1876,1
1714044326131,1902,1
1714044326141,1924,1
1714044326151,1920,1
1714044326161,1915,1
1714044326171,1873,1
1714044326191,1874,1
1714044326201,1894,1
1714044326211,1875,1
1714044326221,1922,1
1714044326231,1884,1
1714044326231,1892,1
1714044326241,1877,1
1714044326241,1899,1
1714044326251,1904,1
1714044326251,1942,1
1714044326261,1904,1
1714044326271,1911,1
1714044326271,1917,1
1714044326281,1899,1
1714044326281,1904,1
1714044326291,1914,1
1714044326301,1883,1
1714044326301,1888,1
1714044326311,1899,1
1714044326311,1881,1
1714044326321,1918,1
1714044326331,1909,1
1714044326341,1889,1
1714044326351,1927,1
1714044326351,1890,1
1714044326361,1887,1
1714044326361,1899,1
1714044326371,1907,1
1714044326381,1887,1
1714044326391,1891,1
1714044326391,1895,1
1714044326401,1904,1
1714044326411,1920,1
1714044326411,1930,1
1714044326421,1905,1
1714044326431,1904,1
1714044326431,1879,1
1714044326441,1891,1
1714044326441,1872,1
1714044326451,1879,1
1714044326451,1897,1
1714044326461,1874,1
1714044326471,1895,1
1714044326471,1867,1
1714044326481,1904,1
1714044326481,1891,1
1714044326491,1884,1
1714044326501,1885,1
1714044326501,1890,1
1714044326511,1898,1
1714044326511,1874,1
1714044326521,1867,1
1714044326531,1903,1
1714044326531,1862,1
1714044326541,1896,1
1714044326541,1872,1
1714044326551,1874,1
